dolphin_id,observation_date,sex,habitat,Deep,Channel,Shallow,Maternal_id,age,month,year,sightings
D116,11/03/1999,MALE,Shallow,0,0,1,M89,8.361643836,mar,1999,107
D116,05/07/2002,MALE,Shallow,0,0,1,M89,11.68219178,jul,2002,107
D116,03/07/2008,MALE,Channel,0,1,0,M89,17.68219178,jul,2008,107
D116,17/06/1999,MALE,Shallow,0,0,1,M89,8.630136986,jun,1999,107
D116,28/08/2005,MALE,Shallow,0,0,1,M89,14.83287671,aug,2005,107
D116,11/07/2002,MALE,Shallow,0,0,1,M89,11.69863014,jul,2002,107
D117,19/08/2002,MALE,Shallow,0,0,1,M20,6.802739726,aug,2002,23
D117,25/09/2001,MALE,deep,1,0,0,M20,5.904109589,sep,2001,23
D117,28/08/2003,MALE,Shallow,0,0,1,M20,7.82739726,aug,2003,23
D117,12/07/2002,MALE,Shallow,0,0,1,M20,6.698630137,jul,2002,23
D117,15/06/2004,MALE,deep,1,0,0,M20,8.62739726,jun,2004,23
D117,23/05/2004,MALE,Channel,0,1,0,M20,8.564383562,may,2004,23
D117,07/10/2003,MALE,Shallow,0,0,1,M20,7.936986301,oct,2003,23
D117,30/06/2001,MALE,Channel,0,1,0,M20,5.665753425,jun,2001,23
D117,21/06/2002,MALE,Channel,0,1,0,M20,6.64109589,jun,2002,23
D117,11/03/2003,MALE,Shallow,0,0,1,M20,7.361643836,mar,2003,23
D117,01/08/2002,MALE,deep,1,0,0,M20,6.753424658,aug,2002,23
D117,31/07/2004,MALE,Channel,0,1,0,M20,8.753424658,jul,2004,23
D117,05/07/2002,MALE,Channel,0,1,0,M20,6.679452055,jul,2002,23
D117,15/06/2001,MALE,Channel,0,1,0,M20,5.624657534,jun,2001,23
D117,02/07/2003,MALE,Shallow,0,0,1,M20,7.671232877,jul,2003,23
D117,04/08/2004,MALE,Channel,0,1,0,M20,8.764383562,aug,2004,23
D117,22/04/2003,MALE,Channel,0,1,0,M20,7.476712329,april,2003,23
D117,27/06/2002,MALE,Channel,0,1,0,M20,6.657534247,jun,2002,23
D117,10/09/2002,MALE,Channel,0,1,0,M20,6.863013699,sep,2002,23
D117,06/07/2002,MALE,Channel,0,1,0,M20,6.682191781,jul,2002,23
D117,28/08/2001,MALE,Channel,0,1,0,M20,5.82739726,aug,2001,23
D117,27/10/2002,MALE,Channel,0,1,0,M20,6.991780822,oct,2002,23
D117,01/08/2004,MALE,Shallow,0,0,1,M20,8.756164384,aug,2004,23
D118,28/11/1998,MALE,Shallow,0,0,1,M90,3.268493151,nov,1998,125
D118,15/06/2001,MALE,Shallow,0,0,1,M90,5.816438356,jun,2001,125
D118,02/05/2003,MALE,deep,1,0,0,M90,7.695890411,may,2003,125
D118,22/06/2001,MALE,Shallow,0,0,1,M90,5.835616438,jun,2001,125
D118,01/11/1999,MALE,Shallow,0,0,1,M90,4.194520548,nov,1999,125
D118,21/04/2003,MALE,deep,1,0,0,M90,7.665753425,april,2003,125
D118,16/05/1998,MALE,deep,1,0,0,M90,2.731506849,may,1998,125
D118,08/10/1998,MALE,Shallow,0,0,1,M90,3.128767123,oct,1998,125
D118,13/08/2001,MALE,deep,1,0,0,M90,5.978082192,aug,2001,125
D118,07/12/1998,MALE,deep,1,0,0,M90,3.293150685,dec,1998,125
D118,14/07/2002,MALE,Shallow,0,0,1,M90,6.895890411,jul,2002,125
D118,27/10/1998,MALE,deep,1,0,0,M90,3.180821918,oct,1998,125
D118,16/09/1998,MALE,deep,1,0,0,M90,3.068493151,sep,1998,125
D118,29/08/2000,MALE,deep,1,0,0,M90,5.021917808,aug,2000,125
D118,08/02/2003,MALE,deep,1,0,0,M90,7.468493151,feb,2003,125
D118,16/04/2003,MALE,Shallow,0,0,1,M90,7.652054795,april,2003,125
D118,14/10/1998,MALE,deep,1,0,0,M90,3.145205479,oct,1998,125
D118,17/09/2002,MALE,deep,1,0,0,M90,7.073972603,sep,2002,125
D118,21/07/2001,MALE,deep,1,0,0,M90,5.915068493,jul,2001,125
D118,24/05/2000,MALE,deep,1,0,0,M90,4.756164384,may,2000,125
D118,01/12/2000,MALE,deep,1,0,0,M90,5.279452055,dec,2000,125
D118,10/05/2002,MALE,deep,1,0,0,M90,6.717808219,may,2002,125
D118,01/04/1999,MALE,deep,1,0,0,M90,3.608219178,april,1999,125
D118,20/03/2002,MALE,deep,1,0,0,M90,6.578082192,mar,2002,125
D118,09/07/1999,MALE,Shallow,0,0,1,M90,3.879452055,jul,1999,125
D118,14/08/2000,MALE,deep,1,0,0,M90,4.980821918,aug,2000,125
D118,27/09/2000,MALE,Shallow,0,0,1,M90,5.101369863,sep,2000,125
D118,07/03/2003,MALE,deep,1,0,0,M90,7.542465753,mar,2003,125
D118,28/08/1999,MALE,deep,1,0,0,M90,4.016438356,aug,1999,125
D118,19/11/2000,MALE,Shallow,0,0,1,M90,5.246575342,nov,2000,125
D118,11/11/1998,MALE,Shallow,0,0,1,M90,3.221917808,nov,1998,125
D118,03/08/2002,MALE,deep,1,0,0,M90,6.950684932,aug,2002,125
D118,19/09/2002,MALE,Shallow,0,0,1,M90,7.079452055,sep,2002,125
D118,14/08/1998,MALE,Shallow,0,0,1,M90,2.978082192,aug,1998,125
D118,06/07/2002,MALE,deep,1,0,0,M90,6.873972603,jul,2002,125
D118,06/12/1998,MALE,deep,1,0,0,M90,3.290410959,dec,1998,125
D118,27/08/2001,MALE,Shallow,0,0,1,M90,6.016438356,aug,2001,125
D118,21/11/2000,MALE,Channel,0,1,0,M90,5.252054795,nov,2000,125
D118,20/06/2001,MALE,deep,1,0,0,M90,5.830136986,jun,2001,125
D118,10/08/1998,MALE,Shallow,0,0,1,M90,2.967123288,aug,1998,125
D118,25/09/2000,MALE,Shallow,0,0,1,M90,5.095890411,sep,2000,125
D118,01/09/1999,MALE,deep,1,0,0,M90,4.02739726,sep,1999,125
D118,03/08/1998,MALE,Shallow,0,0,1,M90,2.947945205,aug,1998,125
D118,23/09/2001,MALE,deep,1,0,0,M90,6.090410959,sep,2001,125
D118,30/07/1998,MALE,Shallow,0,0,1,M90,2.936986301,jul,1998,125
D118,21/04/2001,MALE,deep,1,0,0,M90,5.665753425,april,2001,125
D118,11/08/2000,MALE,deep,1,0,0,M90,4.97260274,aug,2000,125
D118,23/08/2002,MALE,deep,1,0,0,M90,7.005479452,aug,2002,125
D118,27/08/1999,MALE,deep,1,0,0,M90,4.01369863,aug,1999,125
D118,25/09/2001,MALE,Shallow,0,0,1,M90,6.095890411,sep,2001,125
D118,10/11/2001,MALE,deep,1,0,0,M90,6.221917808,nov,2001,125
D118,27/05/1998,MALE,Shallow,0,0,1,M90,2.761643836,may,1998,125
D118,09/12/1998,MALE,Shallow,0,0,1,M90,3.298630137,dec,1998,125
D118,01/07/2002,MALE,deep,1,0,0,M90,6.860273973,jul,2002,125
D118,11/07/2002,MALE,Shallow,0,0,1,M90,6.887671233,jul,2002,125
D118,15/09/1999,MALE,deep,1,0,0,M90,4.065753425,sep,1999,125
D118,13/10/1998,MALE,Shallow,0,0,1,M90,3.142465753,oct,1998,125
D118,12/07/2001,MALE,deep,1,0,0,M90,5.890410959,jul,2001,125
D118,17/07/2002,MALE,Channel,0,1,0,M90,6.904109589,jul,2002,125
D118,17/09/1999,MALE,deep,1,0,0,M90,4.071232877,sep,1999,125
D118,08/05/2002,MALE,deep,1,0,0,M90,6.712328767,may,2002,125
D118,14/09/2000,MALE,deep,1,0,0,M90,5.065753425,sep,2000,125
D118,25/08/2000,MALE,deep,1,0,0,M90,5.010958904,aug,2000,125
D118,07/09/2000,MALE,deep,1,0,0,M90,5.046575342,sep,2000,125
D118,23/08/1998,MALE,Shallow,0,0,1,M90,3.002739726,aug,1998,125
D118,21/10/1998,MALE,Shallow,0,0,1,M90,3.164383562,oct,1998,125
D118,18/05/2001,MALE,deep,1,0,0,M90,5.739726027,may,2001,125
D118,19/06/1998,MALE,Shallow,0,0,1,M90,2.824657534,jun,1998,125
D118,29/06/2001,MALE,Shallow,0,0,1,M90,5.854794521,jun,2001,125
D118,20/11/2002,MALE,Channel,0,1,0,M90,7.249315068,nov,2002,125
D118,20/11/2000,MALE,Shallow,0,0,1,M90,5.249315068,nov,2000,125
D118,07/08/2000,MALE,Shallow,0,0,1,M90,4.961643836,aug,2000,125
D118,12/06/2000,MALE,Channel,0,1,0,M90,4.808219178,jun,2000,125
D118,09/07/2002,MALE,Shallow,0,0,1,M90,6.882191781,jul,2002,125
D118,13/09/1999,MALE,Shallow,0,0,1,M90,4.060273973,sep,1999,125
D118,12/06/2001,MALE,Shallow,0,0,1,M90,5.808219178,jun,2001,125
D118,28/04/2001,MALE,Shallow,0,0,1,M90,5.684931507,april,2001,125
D118,02/03/1999,MALE,Shallow,0,0,1,M90,3.526027397,mar,1999,125
D118,20/08/2001,MALE,deep,1,0,0,M90,5.997260274,aug,2001,125
D118,01/08/1999,MALE,Shallow,0,0,1,M90,3.942465753,aug,1999,125
D118,26/08/2002,MALE,Shallow,0,0,1,M90,7.01369863,aug,2002,125
D118,04/11/1998,MALE,deep,1,0,0,M90,3.202739726,nov,1998,125
D118,01/10/1999,MALE,Shallow,0,0,1,M90,4.109589041,oct,1999,125
D118,30/05/2002,MALE,deep,1,0,0,M90,6.77260274,may,2002,125
D118,30/10/1998,MALE,Shallow,0,0,1,M90,3.189041096,oct,1998,125
D118,08/11/2001,MALE,Shallow,0,0,1,M90,6.216438356,nov,2001,125
D118,10/10/1998,MALE,Shallow,0,0,1,M90,3.134246575,oct,1998,125
D118,10/07/2002,MALE,Shallow,0,0,1,M90,6.884931507,jul,2002,125
D118,16/10/2002,MALE,deep,1,0,0,M90,7.153424658,oct,2002,125
D118,25/06/1999,MALE,Shallow,0,0,1,M90,3.84109589,jun,1999,125
D118,03/09/2002,MALE,deep,1,0,0,M90,7.035616438,sep,2002,125
D118,23/08/2003,MALE,deep,1,0,0,M90,8.005479452,aug,2003,125
D118,12/07/2002,MALE,Shallow,0,0,1,M90,6.890410959,jul,2002,125
D118,18/07/2002,MALE,Shallow,0,0,1,M90,6.906849315,jul,2002,125
D118,14/08/2002,MALE,Shallow,0,0,1,M90,6.980821918,aug,2002,125
D118,21/07/1998,MALE,Shallow,0,0,1,M90,2.912328767,jul,1998,125
D118,29/08/2002,MALE,deep,1,0,0,M90,7.021917808,aug,2002,125
D118,03/10/1998,MALE,deep,1,0,0,M90,3.115068493,oct,1998,125
D118,03/10/2000,MALE,Shallow,0,0,1,M90,5.117808219,oct,2000,125
D118,14/11/2002,MALE,deep,1,0,0,M90,7.232876712,nov,2002,125
D118,09/02/2003,MALE,deep,1,0,0,M90,7.471232877,feb,2003,125
D118,07/07/2000,MALE,deep,1,0,0,M90,4.876712329,jul,2000,125
D118,18/08/2002,MALE,deep,1,0,0,M90,6.991780822,aug,2002,125
D118,03/08/2001,MALE,deep,1,0,0,M90,5.950684932,aug,2001,125
D118,03/05/2000,MALE,deep,1,0,0,M90,4.698630137,may,2000,125
D118,28/07/1999,MALE,deep,1,0,0,M90,3.931506849,jul,1999,125
D118,27/06/2001,MALE,deep,1,0,0,M90,5.849315068,jun,2001,125
D118,30/07/2000,MALE,deep,1,0,0,M90,4.939726027,jul,2000,125
D118,31/08/2000,MALE,Shallow,0,0,1,M90,5.02739726,aug,2000,125
D118,10/07/2001,MALE,Shallow,0,0,1,M90,5.884931507,jul,2001,125
D118,20/09/2001,MALE,Shallow,0,0,1,M90,6.082191781,sep,2001,125
D118,12/10/2002,MALE,deep,1,0,0,M90,7.142465753,oct,2002,125
D118,24/09/1998,MALE,Shallow,0,0,1,M90,3.090410959,sep,1998,125
D118,15/08/2000,MALE,deep,1,0,0,M90,4.983561644,aug,2000,125
D118,19/05/2002,MALE,deep,1,0,0,M90,6.742465753,may,2002,125
D118,26/09/1998,MALE,Shallow,0,0,1,M90,3.095890411,sep,1998,125
D118,23/05/1998,MALE,Shallow,0,0,1,M90,2.750684932,may,1998,125
D118,11/03/2003,MALE,deep,1,0,0,M90,7.553424658,mar,2003,125
D118,18/07/1998,MALE,deep,1,0,0,M90,2.904109589,jul,1998,125
D118,08/08/1998,MALE,Shallow,0,0,1,M90,2.961643836,aug,1998,125
D118,12/10/1998,MALE,Shallow,0,0,1,M90,3.139726027,oct,1998,125
D118,12/05/1999,MALE,Channel,0,1,0,M90,3.720547945,may,1999,125
D118,23/09/1998,MALE,deep,1,0,0,M90,3.087671233,sep,1998,125
D118,31/10/2001,MALE,Shallow,0,0,1,M90,6.194520548,oct,2001,125
D118,06/10/1998,MALE,Shallow,0,0,1,M90,3.123287671,oct,1998,125
D119,17/11/2010,FEMALE,deep,1,0,0,M91,9.049315068,nov,2010,26
D119,20/05/2016,FEMALE,Shallow,0,0,1,M91,14.55890411,may,2016,26
D119,14/11/2013,FEMALE,deep,1,0,0,M91,12.04383562,nov,2013,26
D119,18/11/2014,FEMALE,Channel,0,1,0,M91,13.05479452,nov,2014,26
D119,19/10/2006,FEMALE,deep,1,0,0,M91,4.967123288,oct,2006,26
D119,20/10/2006,FEMALE,deep,1,0,0,M91,4.969863014,oct,2006,26
D119,28/06/2015,FEMALE,deep,1,0,0,M91,13.6630137,jun,2015,26
D119,25/10/2011,FEMALE,Channel,0,1,0,M91,9.98630137,oct,2011,26
D119,23/11/2013,FEMALE,deep,1,0,0,M91,12.06849315,nov,2013,26
D119,12/08/2006,FEMALE,deep,1,0,0,M91,4.780821918,aug,2006,26
D119,14/09/2012,FEMALE,deep,1,0,0,M91,10.87671233,sep,2012,26
D119,20/10/2014,FEMALE,deep,1,0,0,M91,12.97534247,oct,2014,26
D119,05/11/2014,FEMALE,deep,1,0,0,M91,13.01917808,nov,2014,26
D119,24/12/2014,FEMALE,deep,1,0,0,M91,13.15342466,dec,2014,26
D119,04/11/2013,FEMALE,deep,1,0,0,M91,12.01643836,nov,2013,26
D119,01/08/2006,FEMALE,deep,1,0,0,M91,4.750684932,aug,2006,26
D119,01/12/2011,FEMALE,Channel,0,1,0,M91,10.08767123,dec,2011,26
D119,04/09/2015,FEMALE,deep,1,0,0,M91,13.84931507,sep,2015,26
D119,02/08/2006,FEMALE,deep,1,0,0,M91,4.753424658,aug,2006,26
D119,06/08/2015,FEMALE,Shallow,0,0,1,M91,13.76986301,aug,2015,26
D119,16/09/2013,FEMALE,deep,1,0,0,M91,11.88219178,sep,2013,26
D119,28/10/2015,FEMALE,deep,1,0,0,M91,13.99726027,oct,2015,26
D119,17/10/2014,FEMALE,deep,1,0,0,M91,12.96712329,oct,2014,26
D119,20/08/2006,FEMALE,deep,1,0,0,M91,4.802739726,aug,2006,26
D119,20/10/2010,FEMALE,deep,1,0,0,M91,8.97260274,oct,2010,26
D119,09/10/2015,FEMALE,deep,1,0,0,M91,13.94520548,oct,2015,26
D120,09/11/2010,MALE,deep,1,0,0,M92,5.024657534,nov,2010,1
D121,02/07/2005,MALE,Channel,0,1,0,M93,4.668493151,jul,2005,1
D122,24/07/2001,FEMALE,Shallow,0,0,1,M34,3.775342466,jul,2001,31
D122,27/06/2012,FEMALE,Channel,0,1,0,M34,14.70958904,jun,2012,31
D122,30/06/2002,FEMALE,Shallow,0,0,1,M34,4.709589041,jun,2002,31
D122,09/10/2003,FEMALE,Channel,0,1,0,M34,5.98630137,oct,2003,31
D122,26/08/2005,FEMALE,deep,1,0,0,M34,7.868493151,aug,2005,31
D122,28/08/2003,FEMALE,deep,1,0,0,M34,5.871232877,aug,2003,31
D122,26/06/2002,FEMALE,deep,1,0,0,M34,4.698630137,jun,2002,31
D122,01/07/2017,FEMALE,Channel,0,1,0,M34,19.72328767,jul,2017,31
D122,14/08/2004,FEMALE,Shallow,0,0,1,M34,6.835616438,aug,2004,31
D122,19/07/2014,FEMALE,Shallow,0,0,1,M34,16.76986301,jul,2014,31
D122,10/07/2003,FEMALE,Channel,0,1,0,M34,5.736986301,jul,2003,31
D122,12/09/2004,FEMALE,deep,1,0,0,M34,6.915068493,sep,2004,31
D122,30/07/2002,FEMALE,deep,1,0,0,M34,4.791780822,jul,2002,31
D122,22/04/2003,FEMALE,Channel,0,1,0,M34,5.520547945,april,2003,31
D122,10/08/2004,FEMALE,Channel,0,1,0,M34,6.824657534,aug,2004,31
D122,22/05/2007,FEMALE,Shallow,0,0,1,M34,9.605479452,may,2007,31
D122,15/09/2016,FEMALE,Shallow,0,0,1,M34,18.93150685,sep,2016,31
D122,05/08/2004,FEMALE,Channel,0,1,0,M34,6.810958904,aug,2004,31
D122,05/08/2010,FEMALE,Channel,0,1,0,M34,12.81369863,aug,2010,31
D122,30/05/2004,FEMALE,Channel,0,1,0,M34,6.62739726,may,2004,31
D122,02/09/2004,FEMALE,Shallow,0,0,1,M34,6.887671233,sep,2004,31
D122,14/03/2003,FEMALE,Channel,0,1,0,M34,5.41369863,mar,2003,31
D122,04/06/2015,FEMALE,Channel,0,1,0,M34,17.64657534,jun,2015,31
D122,09/07/2013,FEMALE,Shallow,0,0,1,M34,15.74246575,jul,2013,31
D122,18/07/2015,FEMALE,deep,1,0,0,M34,17.76712329,jul,2015,31
D122,01/10/2012,FEMALE,Channel,0,1,0,M34,14.97260274,oct,2012,31
D122,13/09/2004,FEMALE,Shallow,0,0,1,M34,6.917808219,sep,2004,31
D122,06/07/2002,FEMALE,deep,1,0,0,M34,4.726027397,jul,2002,31
D122,08/07/2004,FEMALE,Channel,0,1,0,M34,6.734246575,jul,2004,31
D122,28/05/2003,FEMALE,Channel,0,1,0,M34,5.619178082,may,2003,31
D122,23/10/2005,FEMALE,deep,1,0,0,M34,8.02739726,oct,2005,31
D123,31/05/2011,FEMALE,Channel,0,1,0,M81,3.498630137,may,2011,19
D123,19/05/2017,FEMALE,Channel,0,1,0,M81,9.471232877,may,2017,19
D123,26/04/2015,FEMALE,Channel,0,1,0,M81,7.405479452,april,2015,19
D123,03/07/2013,FEMALE,Channel,0,1,0,M81,5.591780822,jul,2013,19
D123,10/11/2013,FEMALE,Channel,0,1,0,M81,5.947945205,nov,2013,19
D123,11/08/2012,FEMALE,Channel,0,1,0,M81,4.698630137,aug,2012,19
D123,11/11/2013,FEMALE,Channel,0,1,0,M81,5.950684932,nov,2013,19
D123,21/10/2012,FEMALE,Channel,0,1,0,M81,4.893150685,oct,2012,19
D123,05/07/2014,FEMALE,Channel,0,1,0,M81,6.597260274,jul,2014,19
D123,11/12/2011,FEMALE,Channel,0,1,0,M81,4.030136986,dec,2011,19
D123,02/06/2015,FEMALE,Channel,0,1,0,M81,7.506849315,jun,2015,19
D123,30/06/2014,FEMALE,Channel,0,1,0,M81,6.583561644,jun,2014,19
D123,23/07/2012,FEMALE,Channel,0,1,0,M81,4.646575342,jul,2012,19
D123,12/06/2013,FEMALE,Channel,0,1,0,M81,5.534246575,jun,2013,19
D123,22/06/2013,FEMALE,Channel,0,1,0,M81,5.561643836,jun,2013,19
D123,02/10/2012,FEMALE,Channel,0,1,0,M81,4.84109589,oct,2012,19
D123,19/06/2017,FEMALE,Shallow,0,0,1,M81,9.556164384,jun,2017,19
D123,16/10/2012,FEMALE,Channel,0,1,0,M81,4.879452055,oct,2012,19
D123,20/06/2015,FEMALE,Channel,0,1,0,M81,7.556164384,jun,2015,19
D124,09/06/2017,0,deep,1,0,0,M94,10.52876712,jun,2017,17
D124,20/09/2013,0,deep,1,0,0,M94,6.808219178,sep,2013,17
D124,11/05/2015,0,deep,1,0,0,M94,8.446575342,may,2015,17
D124,24/07/2017,0,deep,1,0,0,M94,10.65205479,jul,2017,17
D124,03/09/2015,0,deep,1,0,0,M94,8.761643836,sep,2015,17
D124,10/06/2017,0,deep,1,0,0,M94,10.53150685,jun,2017,17
D124,17/10/2012,0,Shallow,0,0,1,M94,5.882191781,oct,2012,17
D124,05/06/2015,0,deep,1,0,0,M94,8.515068493,jun,2015,17
D124,27/07/2015,0,deep,1,0,0,M94,8.657534247,jul,2015,17
D124,19/09/2012,0,Shallow,0,0,1,M94,5.805479452,sep,2012,17
D124,16/05/2017,0,deep,1,0,0,M94,10.4630137,may,2017,17
D124,21/05/2015,0,deep,1,0,0,M94,8.473972603,may,2015,17
D124,18/10/2013,0,Channel,0,1,0,M94,6.884931507,oct,2013,17
D124,14/09/2012,0,deep,1,0,0,M94,5.791780822,sep,2012,17
D124,18/07/2015,0,deep,1,0,0,M94,8.632876712,jul,2015,17
D124,17/05/2017,0,deep,1,0,0,M94,10.46575342,may,2017,17
D124,15/06/2015,0,deep,1,0,0,M94,8.542465753,jun,2015,17
D125,05/08/2010,FEMALE,Channel,0,1,0,M95,10.76712329,aug,2010,9
D125,18/10/2013,FEMALE,Shallow,0,0,1,M95,13.97260274,oct,2013,9
D125,27/10/2012,FEMALE,Shallow,0,0,1,M95,12.99726027,oct,2012,9
D125,04/08/2013,FEMALE,Shallow,0,0,1,M95,13.76712329,aug,2013,9
D125,22/06/2017,FEMALE,Shallow,0,0,1,M95,17.65205479,jun,2017,9
D125,05/07/2014,FEMALE,Channel,0,1,0,M95,14.68493151,jul,2014,9
D125,26/08/2013,FEMALE,Channel,0,1,0,M95,13.82739726,aug,2013,9
D125,29/09/2015,FEMALE,Shallow,0,0,1,M95,15.92054795,sep,2015,9
D125,13/10/2016,FEMALE,Shallow,0,0,1,M95,16.96164384,oct,2016,9
D126,08/04/2004,FEMALE,Channel,0,1,0,M96,8.44109589,april,2004,59
D126,19/05/2002,FEMALE,Channel,0,1,0,M96,6.550684932,may,2002,59
D126,20/08/2004,FEMALE,Channel,0,1,0,M96,8.808219178,aug,2004,59
D126,16/04/2003,FEMALE,Channel,0,1,0,M96,7.460273973,april,2003,59
D126,01/05/2002,FEMALE,Channel,0,1,0,M96,6.501369863,may,2002,59
D126,26/10/2010,FEMALE,Channel,0,1,0,M96,14.99452055,oct,2010,59
D126,07/05/2003,FEMALE,Shallow,0,0,1,M96,7.517808219,may,2003,59
D126,27/10/2002,FEMALE,deep,1,0,0,M96,6.991780822,oct,2002,59
D126,27/06/2005,FEMALE,Shallow,0,0,1,M96,9.660273973,jun,2005,59
D126,22/07/2016,FEMALE,Channel,0,1,0,M96,20.7369863,jul,2016,59
D126,29/05/2002,FEMALE,Channel,0,1,0,M96,6.578082192,may,2002,59
D126,28/08/2002,FEMALE,Shallow,0,0,1,M96,6.82739726,aug,2002,59
D126,24/05/2002,FEMALE,Channel,0,1,0,M96,6.564383562,may,2002,59
D126,20/03/2003,FEMALE,Channel,0,1,0,M96,7.38630137,mar,2003,59
D126,03/08/2002,FEMALE,Channel,0,1,0,M96,6.75890411,aug,2002,59
D126,05/05/2003,FEMALE,Shallow,0,0,1,M96,7.512328767,may,2003,59
D126,31/05/2003,FEMALE,Channel,0,1,0,M96,7.583561644,may,2003,59
D126,01/07/2002,FEMALE,Channel,0,1,0,M96,6.668493151,jul,2002,59
D126,13/07/2003,FEMALE,Channel,0,1,0,M96,7.701369863,jul,2003,59
D126,14/04/2002,FEMALE,Channel,0,1,0,M96,6.454794521,april,2002,59
D126,20/06/2014,FEMALE,Shallow,0,0,1,M96,18.64657534,jun,2014,59
D126,22/07/2006,FEMALE,Channel,0,1,0,M96,10.72876712,jul,2006,59
D126,27/08/2003,FEMALE,Shallow,0,0,1,M96,7.824657534,aug,2003,59
D126,12/10/2004,FEMALE,Channel,0,1,0,M96,8.953424658,oct,2004,59
D126,04/05/2003,FEMALE,Channel,0,1,0,M96,7.509589041,may,2003,59
D126,24/04/2003,FEMALE,Channel,0,1,0,M96,7.482191781,april,2003,59
D126,24/08/2016,FEMALE,Shallow,0,0,1,M96,20.82739726,aug,2016,59
D126,09/09/2001,FEMALE,Channel,0,1,0,M96,5.860273973,sep,2001,59
D126,29/06/2011,FEMALE,Channel,0,1,0,M96,15.66849315,jun,2011,59
D126,09/10/2010,FEMALE,Channel,0,1,0,M96,14.94794521,oct,2010,59
D126,23/08/2001,FEMALE,Shallow,0,0,1,M96,5.81369863,aug,2001,59
D126,26/08/2015,FEMALE,Channel,0,1,0,M96,19.83013699,aug,2015,59
D126,20/09/2012,FEMALE,Channel,0,1,0,M96,16.89863014,sep,2012,59
D126,01/10/2012,FEMALE,Channel,0,1,0,M96,16.92876712,oct,2012,59
D126,08/04/2003,FEMALE,Shallow,0,0,1,M96,7.438356164,april,2003,59
D126,20/04/2003,FEMALE,Channel,0,1,0,M96,7.471232877,april,2003,59
D126,06/11/2004,FEMALE,Channel,0,1,0,M96,9.021917808,nov,2004,59
D126,17/07/2001,FEMALE,Channel,0,1,0,M96,5.712328767,jul,2001,59
D126,25/04/2002,FEMALE,Channel,0,1,0,M96,6.484931507,april,2002,59
D126,10/10/2003,FEMALE,Channel,0,1,0,M96,7.945205479,oct,2003,59
D126,02/09/2013,FEMALE,Shallow,0,0,1,M96,17.84931507,sep,2013,59
D126,14/07/2011,FEMALE,Channel,0,1,0,M96,15.70958904,jul,2011,59
D126,22/10/2002,FEMALE,Channel,0,1,0,M96,6.978082192,oct,2002,59
D126,28/05/2000,FEMALE,Shallow,0,0,1,M96,4.575342466,may,2000,59
D126,16/07/2002,FEMALE,Shallow,0,0,1,M96,6.709589041,jul,2002,59
D126,28/08/2015,FEMALE,Channel,0,1,0,M96,19.83561644,aug,2015,59
D126,30/07/2002,FEMALE,Shallow,0,0,1,M96,6.747945205,jul,2002,59
D126,12/06/2007,FEMALE,Channel,0,1,0,M96,11.61917808,jun,2007,59
D126,01/10/2005,FEMALE,Channel,0,1,0,M96,9.923287671,oct,2005,59
D126,07/07/2003,FEMALE,Channel,0,1,0,M96,7.684931507,jul,2003,59
D126,03/06/2015,FEMALE,Shallow,0,0,1,M96,19.6,jun,2015,59
D126,07/09/2006,FEMALE,Channel,0,1,0,M96,10.85753425,sep,2006,59
D126,06/07/2014,FEMALE,Shallow,0,0,1,M96,18.69041096,jul,2014,59
D126,16/10/2002,FEMALE,Channel,0,1,0,M96,6.961643836,oct,2002,59
D126,19/04/2003,FEMALE,Shallow,0,0,1,M96,7.468493151,april,2003,59
D126,06/09/2003,FEMALE,Shallow,0,0,1,M96,7.852054795,sep,2003,59
D126,16/07/2004,FEMALE,Channel,0,1,0,M96,8.712328767,jul,2004,59
D126,28/07/2004,FEMALE,Shallow,0,0,1,M96,8.745205479,jul,2004,59
D126,27/08/2004,FEMALE,Shallow,0,0,1,M96,8.82739726,aug,2004,59
D127,10/05/2015,MALE,Shallow,0,0,1,M97,11.01369863,may,2015,87
D127,24/11/2009,MALE,Shallow,0,0,1,M97,5.553424658,nov,2009,87
D127,30/06/2014,MALE,Shallow,0,0,1,M97,10.15342466,jun,2014,87
D127,14/09/2011,MALE,deep,1,0,0,M97,7.35890411,sep,2011,87
D127,15/11/2013,MALE,Shallow,0,0,1,M97,9.531506849,nov,2013,87
D127,12/06/2016,MALE,Shallow,0,0,1,M97,12.10684932,jun,2016,87
D127,26/10/2015,MALE,Shallow,0,0,1,M97,11.47671233,oct,2015,87
D127,19/06/2014,MALE,Shallow,0,0,1,M97,10.12328767,jun,2014,87
D127,09/10/2010,MALE,deep,1,0,0,M97,6.42739726,oct,2010,87
D127,15/09/2012,MALE,Channel,0,1,0,M97,8.364383562,sep,2012,87
D127,15/07/2016,MALE,deep,1,0,0,M97,12.19726027,jul,2016,87
D127,11/12/2011,MALE,Channel,0,1,0,M97,7.6,dec,2011,87
D127,30/07/2009,MALE,Shallow,0,0,1,M97,5.232876712,jul,2009,87
D127,22/10/2013,MALE,Shallow,0,0,1,M97,9.465753425,oct,2013,87
D127,02/10/2015,MALE,Shallow,0,0,1,M97,11.4109589,oct,2015,87
D127,30/11/2011,MALE,Channel,0,1,0,M97,7.569863014,nov,2011,87
D127,26/06/2011,MALE,Shallow,0,0,1,M97,7.139726027,jun,2011,87
D127,01/10/2015,MALE,Shallow,0,0,1,M97,11.40821918,oct,2015,87
